Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
11	22131	)\u0000a		return;\u0000a	for (
11	22150	 = 0; 
11	22157	 <= 
11	22162	->
11	22171	; 
11	22174	++)\u0000a		
11	22185	(
11	22187	->
11	22194	[
11	22196	]);\u0000a	for (
11	22207	 = 0; 
11	22214	 <= 
11	22219	->
11	22227	; 
11	22230	++) {\u0000a		
11	22243	(
11	22245	->
11	22249	[
11	22251	].
11	22260	);\u0000a		if (
11	22270	->
11	22274	[
11	22276	].
11	22283	 == 
11	22290	 || 
11	22295	->
11	22299	[
11	22301	].
11	22308	 == 
11	22316	)\u0000a			
11	22326	((
11	22329	->
11	22333	[
11	22335	].
11	22341	.
11	22344	));\u0000a	}\u0000a	
11	22357	(
11	22359	->
11	22366	);\u0000a	
11	22375	(
11	22377	);\u0000a}\u0000a
12	46	\u0000a\u0000a
12	2216	\u0000a\u0000a#ifndef 
12	2235	\u0000a#define 
12	2253	\u0000a\u0000a#define	
12	2265		0x01\u0000a#define	
12	2281		0x02\u0000a#define	
12	2297		0x04\u0000a#define	
12	2313		0x08\u0000a#define	
12	2329		0x10\u0000a#define	
12	2345		0x20\u0000a#define	
12	2361		0x40\u0000a#define	
12	2377		0x80\u0000a\u0000aextern const unsigned char	*
12	2419	;\u0000aextern const short	*
12	2454	;\u0000aextern const short	*
12	2489	;\u0000a\u0000a\u0000aextern int	
12	2511	 (int);\u0000aextern int	
12	2537	 (int);\u0000aextern int	
12	2563	 (int);\u0000aextern int	
12	2589	 (int);\u0000aextern int	
12	2615	 (int);\u0000aextern int	
12	2641	 (int);\u0000aextern int	
12	2667	 (int);\u0000aextern int	
12	2693	 (int);\u0000aextern int	
12	2719	 (int);\u0000aextern int	
12	2745	 (int);\u0000aextern int	
12	2772	 (int);\u0000aextern int	
12	2798	 (int);\u0000aextern int	
12	2824	 (int);\u0000a\u0000a#define	
12	2848	(
12	2850	)	((int)((
12	2867	 + 1)[
12	2874	] & 
12	2880	))\u0000a#define	
12	2898	(
12	2900	)	((int)((
12	2917	 + 1)[
12	2924	] & 
12	2930	))\u0000a#define	
12	2948	(
12	2950	)	((int)((_ctype_ + 1)[
12	2974	] & _S))\u0000a#define	
12	2998	(
12	3000	)	((int)((_ctype_ + 1)[
12	3024	] & _P))\u0000a#define	
12	3048	(
12	3050	)	((int)((
12	3067	 + 1)[
12	3074	] & 
12	3080	))\u0000a#define	
12	3098	(
12	3100	)	((int)((
12	3117	 + 1)[
12	3124	] & (
12	3131	|
12	3134	)))\u0000a#define	
12	3154	(
12	3156	)	((int)((
12	3173	 + 1)[
12	3180	] & (
12	3187	|
12	3190	)))\u0000a#define	
12	3209	(
12	3211	)	((int)((
12	3228	 + 1)[
12	3235	] & (
12	3242	|
12	3245	|
12	3248	)))\u0000a#define	
12	3267	(
12	3269	)	((int)((_ctype_ + 1)[
12	3293	] & (_P|_U|_L|_N|_B)))\u0000a#define	
12	3331	(
12	3333	)	((int)((_ctype_ + 1)[
12	3357	] & (_P|_U|_L|_N)))\u0000a#define	
12	3392	(
12	3394	)	((int)((_ctype_ + 1)[
12	3418	] & _C))\u0000a#define 
12	3442	(
12	3444	)	((int)((
12	3467	 + 1)[
12	3474	]))\u0000a#define 
12	3493	(
12	3495	)	((int)((
12	3518	 + 1)[
12	3525	]))\u0000a\u0000a#endif 
12	3553	\u0000a
13	46	\u0000a\u0000a
13	1914	\u0000a\u0000a#ifndef 
13	1934	\u0000a#define 
13	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
13	1997	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifdef	
13	2084	\u0000atypedef	
13	2109		
13	2117	;\u0000a#undef	
13	2142	\u0000a#endif\u0000a\u0000atypedef struct {\u0000a	int 
13	2177	;		
13	2194	\u0000a	int 
13	2203	;		
13	2221	\u0000a} 
13	2229	;\u0000a\u0000atypedef struct {\u0000a	long 
13	2259	;		
13	2276	\u0000a	long 
13	2286	;		
13	2304	\u0000a} 
13	2313	;\u0000a\u0000a\u0000a#ifndef	
13	2329	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000a#define	
13	2373		1\u0000a#define	
13	2396		0\u0000a\u0000a#define	
13	2416		0x7fffffff\u0000a\u0000a#define	
13	2447		1	
13	2459	\u0000a\u0000avoid	 
13	2472	 (void);\u0000aint	 
13	2489	 (int);\u0000aint	 
13	2508	 (void (*)(void));\u0000adouble	 
13	2539	 (const char *);\u0000aint	 
13	2565	 (const char *);\u0000along	 
13	2592	 (const char *);\u0000avoid	*
13	2622	 (const void *, const void *, 
13	2658	,\u0000a	    
13	2671	, int (*)(const void *, const void *));\u0000avoid	*
13	2723	 (
13	2731	, 
13	2739	);\u0000a
13	2747		 
13	2752	 (int, int);\u0000avoid	 
13	2775	 (int);\u0000avoid	 
13	2793	 (void *);\u0000achar	*
13	2816	 (const char *);\u0000along	 
13	2843	 (long);\u0000a
13	2858		 
13	2864	 (long, long);\u0000avoid	*
13	2891	 (
13	2899	);\u0000avoid	 
13	2913	 (void *, 
13	2929	, 
13	2937	,\u0000a	    int (*)(const void *, const void *));\u0000aint	 
13	2991	 (void);\u0000aint	 
13	3011	 (unsigned int *);\u0000avoid	*
13	3043	 (void *, 
13	3059	);\u0000avoid	 
13	3073	 (unsigned);\u0000adouble	 
13	3100	 (const char *, char **);\u0000along	 
13	3138	 (const char *, char **, int);\u0000aunsigned long\u0000a	 
13	3192	 (const char *, char **, int);\u0000aint	 
13	3234	 (const char *);\u0000a\u0000aint	 
13	3262	 (const char *, 
13	3284	);\u0000a
13	3293		 
13	3303	 (
13	3312	 *, const char *, 
13	3336	);\u0000aint	 
13	3350	 (char *, 
13	3367	);\u0000aint	 
13	3381	 (
13	3390	 *, const char *, 
13	3414	);\u0000a
13	3423		 
13	3433	 (char *, const 
13	3456	 *, 
13	3466	);\u0000a\u0000a\u0000a#endif 
13	3495	\u0000a
14	1160	\u0000a\u0000a#include <stdio.h>\u0000a#include <stdlib.h>\u0000a#include <string.h>\u0000a#include <ctype.h>\u0000a#include 
14	1256	\u0000a#include 
14	1274	\u0000a\u0000aextern 
14	1290		
14	1297	;\u0000aextern int	
14	1316	;\u0000a\u0000aint	
14	1329		= 1;\u0000aint	
14	1347	 = 0;\u0000aint	
14	1365	  = 0;\u0000aint	
14	1384	 = 0;\u0000a\u0000atypedef struct 
14	1413	 {\u0000a	const char *
14	1433	;\u0000a	int	
14	1443	;\u0000a	int	
14	1454	;\u0000a} 
14	1465	;\u0000a\u0000a
14	1475	 
14	1484	[] ={	
14	1524	\u0000a	{ 
14	1535	,	
14	1543	,		
14	1552	 },\u0000a	{ 
14	1564	,	
14	1570	,		
14	1577	 },\u0000a	{ 
14	1588	,		
14	1596	,		
14	1604	 },\u0000a	{ 
14	1618	,	
14	1625	,		
14	1633	 },\u0000a	{ 
14	1647	,	
14	1654	,		
14	1662	 },\u0000a	{ 
14	1676	,	
14	1683	,		
14	1691	 },\u0000a	{ 
14	1708	,	
14	1718	,	
14	1728	 },\u0000a	{ 
14	1740	,	
14	1746	,		
14	1754	 },\u0000a	{ 
14	1769	,	
14	1777	,		
14	1786	 },\u0000a	{ 
14	1797	,		
14	1802	,		
14	1807	 },\u0000a	{ 
14	1820	,	
14	1826	,		
14	1833	 },\u0000a	{ 
14	1846	,	
14	1852	,		
14	1859	 },\u0000a	{ 
14	1871	,	
14	1877	,		
14	1885	 },\u0000a	{ 
14	1900	,	
14	1908	,		
14	1916	 },\u0000a	{ 
14	1928	,	
14	1933	,		
14	1939	 },\u0000a	{ 
14	1952	,	
14	1958	,		
14	1965	 },\u0000a	{ 
14	1982	,	
14	1988	,		
14	1995	 },\u0000a	{ 
14	2011	,	
14	2020	,	
14	2029	 },\u0000a	{ 
14	2042	,	
14	2048	,		
14	2055	 },\u0000a	{ 
14	2066	,		
14	2071	,		
14	2076	 },\u0000a	{ 
14	2087	,		
14	2092	,		
14	2097	 },\u0000a	{ 
14	2111	,	
14	2118	,		
14	2126	 },\u0000a	{ 
14	2138	,	
14	2144	,		
14	2152	 },\u0000a	{ 
14	2167	,	
14	2176	,	
14	2183	 },\u0000a	{ 
14	2195	,	
14	2201	,		
14	2209	 },\u0000a	{ 
14	2223	,	
14	2233	,	
14	2243	 },\u0000a	{ 
14	2256	,	
14	2262	,		
14	2269	 },\u0000a	{ 
14	2286	,	
14	2296	,	
14	2306	 },\u0000a	{ 
14	2320	,	
14	2327	,		
14	2335	 },\u0000a	{ 
14	2350	,	
14	2358	,		
14	2367	 },\u0000a	{ 
14	2380	,	
14	2387	,		
14	2395	 },\u0000a	{ 
14	2410	,	
14	2418	,		
14	2427	 },\u0000a	{ 
14	2439	,	
14	2445	,		
14	2453	 },\u0000a	{ 
14	2467	,	
14	2474	,		
14	2482	 },\u0000a	{ 
14	2498	,	
14	2507	,	
14	2516	 },\u0000a	{ 
14	2529	,	
14	2536	,		
14	2544	 },\u0000a	{ 
14	2558	,	
14	2566	,		
14	2574	 },\u0000a	{ 
14	2586	,	
14	2591	,		
14	2597	 },\u0000a	{ 
14	2612	,	
14	2620	,		
14	2629	 },\u0000a	{ 
14	2644	,	
14	2653	,	
14	2660	 },\u0000a	{ 
14	2676	,	
14	2686	,	
14	2693	 },\u0000a	{ 
14	2709	,	
14	2719	,	
14	2726	 },\u0000a	{ 
14	2740	,	
14	2747	,		
14	2755	 },\u0000a};\u0000a\u0000a#define 
14	2776	\u0000a#ifdef	
14	2789	\u0000a#define	
14	2801	(
14	2803	)	{ if(
14	2813	)
14	2820	(
14	2831	, 
14	2840	(
14	2842	)); return(
14	2854	); }\u0000a#else\u0000a#define	RET(x)	return(x)\u0000a#endif\u0000a\u0000aint 
14	2906	(void)\u0000a{\u0000a	int 
14	2921	 = 
14	2929	();\u0000a	
14	2939	(
14	2941	);\u0000a	return 
14	2953	;\u0000a}\u0000a\u0000aint 
14	2968	(char **
14	2980	, int *
14	2990	)	
14	3018	\u0000a{\u0000a	int 
14	3027	, 
14	3033	;\u0000a	char *
14	3045	 = *
14	3053	;\u0000a	int 
14	3062	 = *
14	3069	;\u0000a	char *
14	3080	 = 
14	3086	;\u0000a\u0000a	
14	3091	 = 
14	3099	();\u0000a	if (
14	3109	 == 0)\u0000a		return 0;\u0000a	
14	3132	[0] = 
14	3139	;\u0000a	
14	3145	[1] = 0;\u0000a	if (!
14	3167	(
14	3169	) && 
14	3175	 != '.' && 
14	3187	 != '_')\u0000a		return 
14	3206	;\u0000a\u0000a	*
14	3213	++ = 
14	3219	;\u0000a	if (
14	3233	(
14	3235	) || 
14	3241	 == '_') {	
14	3272	\u0000a		for ( ; (
14	3285	 = 
14	3293	()) != 0; ) {\u0000a			if (
14	3316	-
14	3320	 >= 
14	3326	)\u0000a				if (!
14	3343	(&
14	3348	, &
14	3353	, 
14	3357	-
14	3361	+2, 100, &
14	3373	, 0))\u0000a					
14	3389	( 
14	3423	, 
14	3428	 );\u0000a			if (
14	3446	(
14	3448	) || 
14	3454	 == '_')\u0000a				*
14	3470	++ = 
14	3476	;\u0000a			else {\u0000a				*
14	3495	 = 0;\u0000a				
14	3510	(
14	3512	);\u0000a				break;\u0000a			}\u0000a		}\u0000a		*
14	3540	 = 0;\u0000a		
14	3552	 = 'a';	
14	3578	\u0000a	} else {	
14	3608	\u0000a		char *
14	3620	;\u0000a		
14	3664	\u0000a		for ( ; (
14	3677	 = 
14	3685	()) != 0; ) {\u0000a			if (
14	3708	-
14	3712	 >= 
14	3718	)\u0000a				if (!
14	3735	(&
14	3740	, &
14	3745	, 
14	3749	-
14	3753	+2, 100, &
14	3765	, 0))\u0000a					
14	3781	( 
14	3817	, 
14	3822	 );\u0000a			if (
14	3840	(
14	3842	) || 
14	3848	 == 'e' || 
14	3860	 == 'E' \u0000a			  || 
14	3878	 == '.' || 
14	3890	 == '+' || 
14	3902	 == '-')\u0000a				*
14	3918	++ = 
14	3924	;\u0000a			else {\u0000a				
14	3945	(
14	3947	);\u0000a				break;\u0000a			}\u0000a		}\u0000a		*
14	3975	 = 0;\u0000a		
14	3989	(
14	3993	, &
14	3999	);	
14	4024	\u0000a		
14	4035	(
14	4039	);		
14	4072	\u0000a		if (
14	4082	 == 
14	4089	) {	
14	4130	\u0000a			
14	4137	[1] = 0;	
14	4184	\u0000a			
14	4192	 = 
14	4198	[0];	
14	4234	\u0000a		} else {	
14	4276	\u0000a			
14	4283	[0] = 0;	
14	4331	\u0000a			
14	4339	 = '0';	
14	4359	\u0000a		}\u0000a	}\u0000a	*
14	4373	 = 
14	4379	;\u0000a	*
14	4386	 = 
14	4391	;\u0000a	return 
14	4405	;\u0000a}\u0000a\u0000aint	
14	4418	(char *);\u0000aint	
14	4438	(void);\u0000aint	
14	4457	(void);\u0000aint	
14	4471		= 0;	
14	4508	\u0000aint	
14	4516		= 0;	
14	4553	\u0000a\u0000aint 
14	4564	(void)\u0000a{\u0000a	int 
14	4579	;\u0000a	static char *
14	4598	 = 0;\u0000a	static int 
14	4623	 = 500;\u0000a\u0000a	if (
14	4640	 == 0 && (
14	4653	 = (char *) 
14	4671	(
14	4679	)) == 
14	4689	)\u0000a		
14	4698	( 
14	4723	 );\u0000a	if (
14	4734	) {\u0000a		
14	4742	 = 0;\u0000a		
14	4753	('}');\u0000a	}\u0000a	if (
14	4771	) {\u0000a		
14	4780	 = 0;\u0000a		return 
14	4802	();\u0000a	}\u0000a	for (;;) {\u0000a		
14	4824	 = 
14	4833	(&
14	4838	, &
14	4848	);\u0000a		if (
14	4858	 == 0)\u0000a			return 0;\u0000a		if (
14	4891	(
14	4893	) || 
14	4899	 == '_')\u0000a			return 
14	4922	(
14	4926	);\u0000a		if (
14	4942	(
14	4944	)) {\u0000a			
14	4958	.
14	4961	 = 
14	4973	(
14	4977	, 
14	4987	(
14	4991	), 
14	4998	(
14	5002	), 
14	5008	|
14	5012	, 
14	5020	);\u0000a			
14	5062	\u0000a			
14	5069	(
14	5076	);\u0000a		}\u0000a	\u0000a		
14	5093	.
14	5095	 = 
14	5099	;\u0000a		switch (
14	5112	) {\u0000a		case '\n':	
14	5140	\u0000a			
14	5147	(
14	5150	);\u0000a		case '\r':	
14	5191	\u0000a		case ' ':	
14	5215	\u0000a		case '\t':\u0000a			break;\u0000a		case '#':	
14	5275	\u0000a			while ((
14	5288	 = 
14	5296	()) != '\n' && 
14	5312	 != 0)\u0000a				;\u0000a			
14	5333	(
14	5335	);\u0000a			break;\u0000a		case ';':\u0000a			
14	5366	(';');\u0000a		case '\\':\u0000a			if (
14	5397	() == '\n') {\u0000a				
14	5420	();\u0000a			} else if (
14	5442	() == '\r') {\u0000a				
14	5465	(); 
14	5474	();	
14	5486	\u0000a				
14	5497	++;\u0000a			} else {\u0000a				
14	5520	(
14	5522	);\u0000a			}\u0000a			break;\u0000a		case '&':\u0000a			if (
14	5563	() == '&') {\u0000a				
14	5585	(); 
14	5592	(
14	5596	);\u0000a			} else \u0000a				
14	5617	('&');\u0000a		case '|':\u0000a			if (
14	5647	() == '|') {\u0000a				
14	5669	(); 
14	5676	(
14	5680	);\u0000a			} else\u0000a				
14	5700	('|');\u0000a		case '!':\u0000a			if (
14	5730	() == '=') {\u0000a				
14	5752	(); 
14	5762	.
14	5764	 = 
14	5769	; 
14	5774	(
14	5777	);\u0000a			} else if (
14	5798	() == '~') {\u0000a				
14	5820	(); 
14	5830	.
14	5832	 = 
14	5843	; 
14	5848	(
14	5856	);\u0000a			} else\u0000a				
14	5876	(
14	5880	);\u0000a		case '~':\u0000a			
14	5904	.
14	5906	 = 
14	5914	;\u0000a			
14	5922	(
14	5930	);\u0000a		case '<':\u0000a			if (
14	5956	() == '=') {\u0000a				
14	5978	(); 
14	5988	.
14	5990	 = 
14	5995	; 
14	6000	(
14	6003	);\u0000a			} else {\u0000a				
14	6028	.
14	6030	 = 
14	6035	; 
14	6040	(
14	6043	);\u0000a			}\u0000a		case '=':\u0000a			if (
14	6074	() == '=') {\u0000a				
14	6096	(); 
14	6106	.
14	6108	 = 
14	6113	; 
14	6118	(
14	6121	);\u0000a			} else {\u0000a				
14	6146	.
14	6148	 = 
14	6157	; 
14	6162	(
14	6169	);\u0000a			}\u0000a		case '>':\u0000a			if (
14	6200	() == '=') {\u0000a				
14	6222	(); 
14	6232	.
14	6234	 = 
14	6239	; 
14	6244	(
14	6247	);\u0000a			} else if (
14	6268	() == '>') {\u0000a				
14	6290	(); 
14	6300	.
14	6302	 = 
14	6311	; 
14	6316	(
14	6323	);\u0000a			} else {\u0000a				
14	6348	.
14	6350	 = 
14	6355	; 
14	6360	(
14	6363	);\u0000a			}\u0000a		case '+':\u0000a			if (
14	6394	() == '+') {\u0000a				
14	6416	(); 
14	6426	.
14	6428	 = 
14	6435	; 
14	6440	(
14	6445	);\u0000a			} else if (
14	6466	() == '=') {\u0000a				
14	6488	(); 
14	6498	.
14	6500	 = 
14	6508	; 
14	6513	(
14	6520	);\u0000a			} else\u0000a				
14	6540	('+');\u0000a		case '-':\u0000a			if (
14	6570	() == '-') {\u0000a				
14	6592	(); 
14	6602	.
14	6604	 = 
14	6611	; 
14	6616	(
14	6621	);\u0000a			} else if (
14	6642	() == '=') {\u0000a				
14	6664	(); 
14	6674	.
14	6676	 = 
14	6684	; 
14	6689	(
14	6696	);\u0000a			} else\u0000a				
14	6716	('-');\u0000a		case '*':\u0000a			if (
14	6746	() == '=') {	
14	6767	\u0000a				
14	6777	(); 
14	6787	.
14	6789	 = 
14	6798	; 
14	6803	(
14	6810	);\u0000a			} else if (
14	6831	() == '*') {	
14	6859	\u0000a				
14	6869	();	
14	6888	\u0000a				if (
14	6901	() == '=') {\u0000a					
14	6924	(); 
14	6934	.
14	6936	 = 
14	6944	; 
14	6949	(
14	6956	);\u0000a				} else {\u0000a					
14	6980	(
14	6986	);\u0000a				}\u0000a			} else\u0000a				
14	7012	('*');\u0000a		case '/':\u0000a			
14	7037	('/');\u0000a		case '%':\u0000a			if (
14	7067	() == '=') {\u0000a				
14	7089	(); 
14	7099	.
14	7101	 = 
14	7109	; 
14	7114	(
14	7121	);\u0000a			} else\u0000a				
14	7141	('%');\u0000a		case '^':\u0000a			if (
14	7171	() == '=') {\u0000a				
14	7193	(); 
14	7203	.
14	7205	 = 
14	7213	; 
14	7218	(
14	7225	);\u0000a			} else\u0000a				
14	7245	(
14	7251	);\u0000a\u0000a		case '$':\u0000a			
14	7302	\u0000a			
14	7307	 = 
14	7316	(&
14	7321	, &
14	7331	);\u0000a			if (
14	7348	(
14	7350	)) {\u0000a				if (
14	7369	(
14	7373	, 
14	7379	) == 0) {	
14	7407	\u0000a					
14	7421	(
14	7428	);\u0000a					
14	7439	(
14	7448	);\u0000a				}\u0000a				
14	7462	 = 
14	7469	();\u0000a				if (
14	7482	 == '(' || 
14	7494	 == '[' || (
14	7512	 && 
14	7521	(
14	7525	) >= 0)) {\u0000a					
14	7549	(
14	7553	);\u0000a					
14	7564	(
14	7573	);\u0000a				}\u0000a				
14	7592	.
14	7595	 = 
14	7607	(
14	7611	, 
14	7615	, 0.0, 
14	7625	|
14	7629	, 
14	7637	);\u0000a				
14	7647	(
14	7652	);\u0000a			} else if (
14	7670	 == 0) {	
14	7685	\u0000a				
14	7696	( 
14	7731	 );\u0000a				
14	7742	(';');\u0000a			} else {\u0000a				
14	7773	(
14	7777	);\u0000a				
14	7787	(
14	7796	);\u0000a			}\u0000a	\u0000a		case '}':\u0000a			if (--
14	7835	 < 0)\u0000a				
14	7851	( 
14	7862	 );\u0000a			
14	7871	 = 1;\u0000a			
14	7883	(';');\u0000a		case ']':\u0000a			if (--
14	7919	 < 0)\u0000a				
14	7935	( 
14	7946	 );\u0000a			
14	7956	(']');\u0000a		case ')':\u0000a			if (--
14	7992	 < 0)\u0000a				
14	8008	( 
14	8019	 );\u0000a			
14	8029	(')');\u0000a		case '{':\u0000a			
14	8059	++;\u0000a			
14	8069	('{');\u0000a		case '[':\u0000a			
14	8099	++;\u0000a			
14	8109	('[');\u0000a		case '(':\u0000a			
14	8139	++;\u0000a			
14	8149	('(');\u0000a	\u0000a		case '"':\u0000a			return 
14	8186	();	
14	8224	\u0000a	\u0000a		default:\u0000a			
14	8244	(
14	8246	);\u0000a		}\u0000a	}\u0000a}\u0000a\u0000aint 
14	8269	(void)\u0000a{\u0000a	int 
14	8284	, 
14	8287	;\u0000a	char *
14	8297	, *
14	8302	;\u0000a	static char *
14	8321	 = 0;\u0000a	static int 
14	8344	 = 500;\u0000a\u0000a	if (
14	8361	 == 0 && (
14	8374	 = (char *) 
14	8392	(
14	8398	)) == 
14	8408	)\u0000a		
14	8417	(
14	8444	);\u0000a	for (
14	8455	 = 
14	8461	; (
14	8465	 = 
14	8473	()) != '"'; ) {\u0000a		if (!
14	8502	(&
14	8507	, &
14	8515	, 
14	8519	-
14	8523	+2, 500, &
14	8535	, 0))\u0000a			
14	8549	(
14	8584	, 
14	8589	);\u0000a		switch (
14	8603	) {\u0000a		case '\n':\u0000a		case '\r':\u0000a		case 0:\u0000a			
14	8652	( 
14	8686	, 
14	8691	 );\u0000a			
14	8704	++;\u0000a			if (
14	8716	 == 0)	
14	8737	\u0000a				
14	8747	( 
14	8760	 );\u0000a			break;\u0000a		case '\\':\u0000a			
14	8791	 = 
14	8799	();\u0000a			switch (
14	8815	) {\u0000a			case '"': *
14	8835	++ = '"'; break;\u0000a			case 'n': *
14	8868	++ = '\n'; break;	\u0000a			case 't': *
14	8903	++ = '\t'; break;\u0000a			case 'f': *
14	8937	++ = '\f'; break;\u0000a			case 'r': *
14	8971	++ = '\r'; break;\u0000a			case 'b': *
14	9005	++ = '\b'; break;\u0000a			case 'v': *
14	9039	++ = '\v'; break;\u0000a			case 'a': *
14	9073	++ = '\007'; break;\u0000a			case '\\': *
14	9110	++ = '\\'; break;\u0000a\u0000a			case '0': case '1': case '2': 
14	9186	\u0000a			case '3': case '4': case '5': case '6': case '7':\u0000a				
14	9245	 = 
14	9249	 - '0';\u0000a				if ((
14	9267	 = 
14	9274	()) >= '0' && 
14	9289	 < '8') {\u0000a					
14	9305	 = 8 * 
14	9313	 + 
14	9321	() - '0';\u0000a					if ((
14	9342	 = 
14	9349	()) >= '0' && 
14	9364	 < '8')\u0000a						
14	9379	 = 8 * 
14	9387	 + 
14	9395	() - '0';\u0000a				}\u0000a				*
14	9418	++ = 
14	9424	;\u0000a				break;\u0000a\u0000a			case 'x':	
14	9475	\u0000a			    {	char 
14	9494	[100], *
14	9504	;\u0000a				for (
14	9517	 = 
14	9524	; (
14	9528	 = 
14	9536	()) != 0 && 
14	9550	-
14	9555	 < 100-2; ) {\u0000a					if (
14	9585	(
14	9587	)\u0000a					 || (
14	9600	 >= 'a' && 
14	9612	 <= 'f')\u0000a					 || (
14	9632	 >= 'A' && 
14	9644	 <= 'F'))\u0000a						*
14	9663	++ = 
14	9669	;\u0000a					else\u0000a						break;\u0000a				}\u0000a				*
14	9707	 = 0;\u0000a				
14	9722	(
14	9724	);\u0000a	  			
14	9739	(
14	9744	, 
14	9750	, &
14	9754	);\u0000a				*
14	9764	++ = 
14	9770	;\u0000a				break;\u0000a			    }\u0000a\u0000a			default: \u0000a				*
14	9813	++ = 
14	9819	;\u0000a				break;\u0000a			}\u0000a			break;\u0000a		default:\u0000a			*
14	9864	++ = 
14	9870	;\u0000a			break;\u0000a		}\u0000a	}\u0000a	*
14	9893	 = 0; \u0000a	
14	9902	 = 
14	9913	(
14	9917	);\u0000a	*
14	9924	++ = ' '; *
14	9937	++ = 0;\u0000a	
14	9952	.
14	9955	 = 
14	9967	(
14	9971	, 
14	9974	, 0.0, 
14	9984	|
14	9988	|
14	9997	, 
14	10005	);\u0000a	
14	10012	(
14	10019	);\u0000a}\u0000a\u0000a\u0000aint 
14	10039	(char *
14	10047	, 
14	10056	 *
14	10060	, int 
14	10067	)\u0000a{\u0000a	int 
14	10080	, 
14	10085	, 
14	10090	, 
14	10096	;\u0000a\u0000a	
14	10103	 = 0;\u0000a	
14	10114	 = 
14	10118	 - 1;\u0000a	while (
14	10135	 <= 
14	10143	) {\u0000a		
14	10152	 = (
14	10159	 + 
14	10166	) / 2;\u0000a		if ((
14	10184	 = 
14	10193	(
14	10195	, 
14	10199	[
14	10203	].
14	10209	)) < 0)\u0000a			
14	10224	 = 
14	10230	 - 1;\u0000a		else if (
14	10251	 > 0)\u0000a			
14	10263	 = 
14	10269	 + 1;\u0000a		else\u0000a			return 
14	10295	;\u0000a	}\u0000a	return -1;\u0000a}\u0000a\u0000aint 
14	10323	(char *
14	10331	) \u0000a{\u0000a	
14	10344	 *
14	10348	;\u0000a	int 
14	10356	, 
14	10359	;\u0000a\u0000a	
14	10364	 = 
14	10376	(
14	10378	, 
14	10388	, sizeof(
14	10405	)/sizeof(
14	10422	[0]));\u0000a	
14	10432	 = 
14	10443	 + 
14	10447	;\u0000a	if (
14	10455	 != -1) {	
14	10485	\u0000a		
14	10494	.
14	10496	 = 
14	10501	->
14	10506	;\u0000a		switch (
14	10520	->
14	10526	) {	
14	10552	\u0000a		case 
14	10567	:\u0000a			if (
14	10580	)\u0000a				
14	10592	( 
14	10612	 );\u0000a			
14	10622	(
14	10625	->
14	10631	);\u0000a		case 
14	10645	:\u0000a			if (
14	10660	)\u0000a				
14	10672	( 
14	10699	 );\u0000a			
14	10709	(
14	10712	->
14	10718	);\u0000a		case 
14	10734	:\u0000a			if (!
14	10750	)\u0000a				
14	10762	( 
14	10788	 );\u0000a			
14	10798	(
14	10801	->
14	10807	);\u0000a		case 
14	10822	:\u0000a			
14	10833	.
14	10836	 = 
14	10848	(
14	10853	, 
14	10857	, 0.0, 
14	10867	, 
14	10875	);\u0000a			
14	10884	(
14	10890	);\u0000a		default:\u0000a			
14	10910	(
14	10913	->
14	10919	);\u0000a		}\u0000a	}\u0000a	
14	10931	 = 
14	10938	();	
14	10960	\u0000a	if (
14	10967	 != '(' && 
14	10984	 && (
14	10990	=
14	10996	(
14	10998	)) >= 0) {\u0000a		
14	11017	.
14	11019	 = 
14	11023	;\u0000a		
14	11030	(
14	11034	);\u0000a	} else {\u0000a		
14	11055	.
14	11058	 = 
14	11070	(
14	11072	, 
14	11076	, 0.0, 
14	11086	|
14	11090	|
14	11099	, 
14	11107	);\u0000a		if (
14	11117	 == '(') {\u0000a			
14	11134	(
14	11139	);\u0000a		} else {\u0000a			
14	11159	(
14	11163	);\u0000a		}\u0000a	}\u0000a}\u0000a\u0000avoid 
14	11189	(void)	
14	11253	\u0000a{\u0000a	
14	11260	 = 1;\u0000a}\u0000a\u0000aint 
14	11280	(void)\u0000a{\u0000a	int 
14	11295	;\u0000a	static char *
14	11314	 = 0;\u0000a	static int 
14	11337	 = 500;\u0000a	char *
14	11354	;\u0000a\u0000a	if (
14	11365	 == 0 && (
14	11378	 = (char *) 
14	11396	(
14	11402	)) == 
14	11412	)\u0000a		
14	11421	(
14	11449	);\u0000a	
14	11455	 = 
14	11461	;\u0000a	for ( ; (
14	11474	 = 
14	11482	()) != '/' && 
14	11497	 != 0; ) {\u0000a		if (!
14	11521	(&
14	11526	, &
14	11534	, 
14	11538	-
14	11542	+3, 500, &
14	11554	, 0))\u0000a			
14	11568	(
14	11605	, 
14	11610	);\u0000a		if (
14	11620	 == '\n') {\u0000a			
14	11641	( 
14	11683	, 
14	11688	 ); \u0000a			
