Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
108441	atof	0	0	1	0	19	2581	0
108463	isdigit	0	0	1	0	9	2582	0
108593	strlen	0	0	1	0	11	2585	0
109023	localeconv	0	0	1	0	16	2595	0
109533	atoi	0	0	1	0	19	2607	0
109555	isgraph	0	0	1	0	9	2608	0
109811	strncat	0	0	1	0	11	2614	0
110115	setlocale	0	0	1	0	16	2621	0
110647	islower	0	0	1	0	9	2634	0
110667	atol	0	0	1	0	19	2634	0
111701	strncmp	0	0	1	0	11	2659	0
111739	isprint	0	0	1	0	9	2660	0
111801	bsearch	0	0	1	0	19	2661	0
112831	ispunct	0	0	1	0	9	2686	0
113885	strncpy	0	0	1	0	11	2711	0
113923	isspace	0	0	1	0	9	2712	0
115015	isupper	0	0	1	0	9	2738	0
115817	strpbrk	0	0	1	0	11	2757	0
116085	calloc	0	0	1	0	19	2763	0
116107	isxdigit	0	0	1	0	9	2764	0
117241	tolower	0	0	1	0	9	2791	0
117429	div	0	0	1	0	19	2795	0
117665	strrchr	0	0	1	0	11	2801	0
118333	toupper	0	0	1	0	9	2817	0
118353	exit	0	0	1	0	19	2817	1
119109	free	0	0	1	0	19	2835	0
119219	strspn	0	0	1	0	11	2838	0
119341	isdigit	1	1	0	1	9	2841	0
119991	getenv	0	0	1	0	19	2856	0
121025	strstr	0	0	1	0	11	2881	0
121209	labs	0	0	1	0	19	2885	0
121441	islower	1	1	0	1	9	2891	0
122091	ldiv	0	0	1	0	19	2906	0
122831	strtok	0	0	1	0	11	2924	0
123141	malloc	0	0	1	0	19	2931	0
123541	isspace	1	1	0	1	9	2941	0
124107	qsort	0	0	1	0	19	2954	0
124385	strtok_r	0	0	1	0	11	2961	0
125641	ispunct	1	1	0	1	9	2991	0
126485	strxfrm	0	0	1	0	11	3011	0
127425	rand	0	0	1	0	19	3033	0
127741	isupper	1	1	0	1	9	3041	0
128181	rand_r	0	0	1	0	19	3051	0
129483	realloc	0	0	1	0	19	3082	0
129841	isalpha	1	1	0	1	9	3091	0
130827	srand	0	0	1	0	19	3114	0
131873	asctime	0	0	1	0	17	3139	0
131919	strtod	0	0	1	0	19	3140	0
132151	isxdigit	1	1	0	1	9	3146	0
133427	clock	0	0	1	0	17	3176	0
133515	strtol	0	0	1	0	19	3178	0
134267	ctime	0	0	1	0	17	3196	0
134503	isalnum	1	1	0	1	9	3202	0
135569	difftime	0	0	1	0	17	3227	0
135741	strtoul	0	0	1	0	19	3231	0
136939	isprint	1	1	0	1	9	3260	0
137165	gmtime	0	0	1	0	17	3265	0
137547	system	0	0	1	0	19	3274	0
138677	localtime	0	0	1	0	17	3301	0
138765	mblen	0	0	1	0	19	3303	0
139627	isgraph	1	1	0	1	9	3324	0
140147	mktime	0	0	1	0	17	3336	0
140361	mbstowcs	0	0	1	0	19	3341	0
141365	strftime	0	0	1	0	17	3365	0
142189	iscntrl	1	1	0	1	9	3385	0
142419	wctomb	0	0	1	0	19	3390	0
143721	mbtowc	0	0	1	0	19	3421	0
144179	time	0	0	1	0	17	3432	0
144289	tolower	1	1	0	1	9	3435	0
145821	wcstombs	0	0	1	0	19	3471	0
146431	toupper	1	1	0	1	9	3486	0
301463	clearerr	0	0	1	0	14	7177	0
302471	fclose	0	0	1	0	14	7201	0
303395	feof	0	0	1	0	14	7223	0
304235	ferror	0	0	1	0	14	7243	0
305159	fflush	0	0	1	0	14	7265	0
306083	fgetc	0	0	1	0	14	7287	0
306965	fgetpos	0	0	1	0	14	7308	0
308393	fgets	0	0	1	0	14	7342	0
309863	fopen	0	0	1	0	14	7377	0
311585	fprintf	0	0	1	0	14	7418	0
313349	fputc	0	0	1	0	14	7460	0
314441	fputs	0	0	1	0	14	7486	0
316037	fread	0	0	1	0	14	7524	0
317969	freopen	0	0	1	0	14	7570	0
320111	fscanf	0	0	1	0	14	7621	0
321833	fseek	0	0	1	0	14	7662	0
323177	fsetpos	0	0	1	0	14	7694	0
324857	ftell	0	0	1	0	14	7734	0
325865	fwrite	0	0	1	0	14	7758	0
328049	getc	0	0	1	0	14	7810	0
328889	getchar	0	0	1	0	14	7830	0
329813	gets	0	0	1	0	14	7852	0
330695	perror	0	0	1	0	14	7873	0
331871	printf	0	0	1	0	14	7901	1
333257	putc	0	0	1	0	14	7934	0
334307	putchar	0	0	1	0	14	7959	0
335147	puts	0	0	1	0	14	7979	0
336239	remove	0	0	1	0	14	8005	0
337415	rename	0	0	1	0	14	8033	0
339263	rewind	0	0	1	0	14	8077	0
340187	scanf	0	0	1	0	14	8099	0
341573	setbuf	0	0	1	0	14	8132	0
342833	setvbuf	0	0	1	0	14	8162	0
344681	sprintf	0	0	1	0	14	8206	0
346445	sscanf	0	0	1	0	14	8248	0
348461	tmpfile	0	0	1	0	14	8296	0
349385	tmpnam	0	0	1	0	14	8318	0
350309	ungetc	0	0	1	0	14	8340	0
351443	vfprintf	0	0	1	0	14	8367	0
353795	vprintf	0	0	1	0	14	8423	0
355769	vsprintf	0	0	1	0	14	8470	0
360347	__srget	0	0	1	0	14	8579	0
361271	__svfscanf	0	0	1	0	14	8601	0
363665	__swbuf	0	0	1	0	14	8658	0
369167	__sgetc	1	1	0	1	14	8789	0
375383	__sputc	1	1	0	1	14	8937	0
385127	__sfeof	1	1	0	1	14	9169	0
387185	__sferror	1	1	0	1	14	9218	0
389327	__sclearerr	1	1	0	1	14	9269	0
392057	__sfileno	1	1	0	1	14	9334	0
393527	feof	1	1	0	1	14	9369	0
394703	ferror	1	1	0	1	14	9397	0
396005	clearerr	1	1	0	1	14	9428	0
397517	getc	1	1	0	1	14	9464	0
398735	putc	1	1	0	1	14	9493	0
400247	getchar	1	1	0	1	14	9529	0
401507	putchar	1	1	0	1	14	9559	0
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
3445	21	88	21	108
12315	4	323	4	362
19451	2	473	2	474
25709	2	634	2	654
87233	20	2091	20	2160
91139	20	2187	20	2235
93865	18	2256	18	2290
94289	20	2260	20	2325
98069	20	2344	20	2356
102077	8	2439	8	2491
119341	9	2851	9	2883
121441	9	2901	9	2933
123541	9	2951	9	2983
125641	9	3001	9	3033
127741	9	3051	9	3083
129841	9	3101	9	3138
132151	9	3157	9	3194
134503	9	3212	9	3252
136939	9	3270	9	3316
139627	9	3334	9	3377
142189	9	3395	9	3427
144289	9	3445	9	3478
146431	9	3496	9	3529
369167	14	8799	14	8849
375383	14	8950	14	9160
385127	14	9179	14	9210
387185	14	9230	14	9261
389327	14	9283	14	9326
392057	14	9346	14	9360
393527	14	9376	14	9389
394703	14	9406	14	9420
396005	14	9439	14	9455
397517	14	9472	14	9485
398735	14	9504	14	9520
400247	14	9538	14	9551
401507	14	9569	14	9586
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
3445	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	172	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
3445	1	21	14	3	1	0	3	17	0	NULL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
12315	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	2	0	0	1	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	NULL	2	2	0	NULL	2	0	NULL	497	NULL	0	NULL	0	2	1	1	1	0.0	4.75489	0.0
12315	1	42	0	6	0	0	4	27	7	NULL	0	1	0	0	0	0	0	0	0	11	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
19451	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
19451	1	2	0	1	0	0	1	0	0	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
25709	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NULL	1	0	1	NULL	1	0	NULL	164	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
25709	1	22	0	3	0	0	1	21	5	NULL	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	1.0	0.0	1.0
87233	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
87233	1	45	0	12	0	0	3	40	0	NULL	0	4	0	0	0	0	0	0	0	27	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	11.6096	0.0
91139	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
91139	1	38	0	9	0	0	3	33	0	NULL	0	2	0	0	0	0	0	0	0	18	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
93865	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
93865	1	32	0	4	0	0	2	30	0	NULL	0	4	0	0	0	0	0	0	0	17	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
94289	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
94289	1	55	0	11	0	0	3	50	0	NULL	0	3	0	0	0	0	0	0	0	26	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	6.33985	0.0
98069	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
98069	1	11	0	3	0	0	2	9	0	NULL	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
102077	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
102077	1	31	0	8	0	0	1	29	0	NULL	0	2	0	0	0	0	0	0	0	20	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	2	2	0.0	2.0	0.0
119341	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
119341	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
121441	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
121441	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
123541	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
123541	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
125641	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
125641	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
127741	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
127741	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
129841	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
129841	1	29	0	6	0	0	1	27	0	NULL	0	3	0	0	0	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
132151	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
132151	1	29	0	6	0	0	1	27	0	NULL	0	3	0	0	0	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
134503	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
134503	1	31	0	6	0	0	1	29	0	NULL	0	3	0	0	0	0	0	0	0	23	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	10.0	0.0
136939	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
136939	1	35	0	6	0	0	1	33	0	NULL	0	3	0	0	0	0	0	0	0	27	0	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	14.0	0.0
139627	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
139627	1	33	0	6	0	0	1	31	0	NULL	0	3	0	0	0	0	0	0	0	25	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	12.0	0.0
142189	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
142189	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
144289	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
144289	1	21	0	4	0	0	1	19	0	NULL	0	3	0	0	0	0	0	0	0	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	2.0	0.0
146431	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
146431	1	21	0	5	0	0	2	19	0	NULL	0	3	0	0	0	0	0	0	0	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	2.0	0.0
369167	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
369167	1	44	0	8	0	0	1	42	0	NULL	0	3	0	0	0	0	0	0	0	28	0	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	2	2	0.0	22.4588	0.0
375383	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
375383	1	192	0	55	0	0	9	42	0	NULL	0	3	0	0	0	0	0	0	0	98	0	24	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	4	4	0.0	96.794	0.0
385127	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
385127	1	23	0	6	0	0	1	21	0	NULL	0	3	0	0	0	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
387185	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
387185	1	23	0	6	0	0	1	21	0	NULL	0	3	0	0	0	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
389327	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
389327	1	27	0	4	0	0	1	25	0	NULL	0	3	0	0	0	0	0	0	0	19	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
392057	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
392057	1	12	0	3	0	0	2	10	0	NULL	0	2	0	0	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
393527	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
393527	1	9	0	3	0	0	1	7	0	NULL	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
394703	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
