Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
129841	isalpha	1	1	0	1	9	3091	0
129987	strtod	0	0	1	0	19	3094	0
131583	strtol	0	0	1	0	19	3132	0
131873	asctime	0	0	1	0	17	3139	0
132151	isxdigit	1	1	0	1	9	3146	0
133427	clock	0	0	1	0	17	3176	0
133809	strtoul	0	0	1	0	19	3185	0
134267	ctime	0	0	1	0	17	3196	0
134503	isalnum	1	1	0	1	9	3202	0
135569	difftime	0	0	1	0	17	3227	0
135615	system	0	0	1	0	19	3228	0
136833	mblen	0	0	1	0	19	3257	0
136939	isprint	1	1	0	1	9	3260	0
137165	gmtime	0	0	1	0	17	3265	0
138429	mbstowcs	0	0	1	0	19	3295	0
138677	localtime	0	0	1	0	17	3301	0
139627	isgraph	1	1	0	1	9	3324	0
140147	mktime	0	0	1	0	17	3336	0
140487	wctomb	0	0	1	0	19	3344	0
141365	strftime	0	0	1	0	17	3365	0
141789	mbtowc	0	0	1	0	19	3375	0
142189	iscntrl	1	1	0	1	9	3385	0
143889	wcstombs	0	0	1	0	19	3425	0
144179	time	0	0	1	0	17	3432	0
144289	tolower	1	1	0	1	9	3435	0
146431	toupper	1	1	0	1	9	3486	0
299027	clearerr	0	0	1	0	14	7119	0
300035	fclose	0	0	1	0	14	7143	0
300959	feof	0	0	1	0	14	7165	0
301799	ferror	0	0	1	0	14	7185	0
302723	fflush	0	0	1	0	14	7207	0
303647	fgetc	0	0	1	0	14	7229	0
304529	fgetpos	0	0	1	0	14	7250	0
305957	fgets	0	0	1	0	14	7284	0
307427	fopen	0	0	1	0	14	7319	0
309149	fprintf	0	0	1	0	14	7360	0
310913	fputc	0	0	1	0	14	7402	0
312005	fputs	0	0	1	0	14	7428	0
313601	fread	0	0	1	0	14	7466	0
315533	freopen	0	0	1	0	14	7512	0
317675	fscanf	0	0	1	0	14	7563	0
319397	fseek	0	0	1	0	14	7604	0
320741	fsetpos	0	0	1	0	14	7636	0
322421	ftell	0	0	1	0	14	7676	0
323429	fwrite	0	0	1	0	14	7700	0
325613	getc	0	0	1	0	14	7752	0
326453	getchar	0	0	1	0	14	7772	0
327377	gets	0	0	1	0	14	7794	0
328259	perror	0	0	1	0	14	7815	0
329435	printf	0	0	1	0	14	7843	1
330821	putc	0	0	1	0	14	7876	0
331871	putchar	0	0	1	0	14	7901	0
332711	puts	0	0	1	0	14	7921	0
333803	remove	0	0	1	0	14	7947	0
334979	rename	0	0	1	0	14	7975	0
336827	rewind	0	0	1	0	14	8019	0
337751	scanf	0	0	1	0	14	8041	0
339137	setbuf	0	0	1	0	14	8074	0
340397	setvbuf	0	0	1	0	14	8104	0
342245	sprintf	0	0	1	0	14	8148	0
344009	sscanf	0	0	1	0	14	8190	0
346025	tmpfile	0	0	1	0	14	8238	0
346949	tmpnam	0	0	1	0	14	8260	0
347873	ungetc	0	0	1	0	14	8282	0
349007	vfprintf	0	0	1	0	14	8309	0
351359	vprintf	0	0	1	0	14	8365	0
353333	vsprintf	0	0	1	0	14	8412	0
357911	__srget	0	0	1	0	14	8521	0
358835	__svfscanf	0	0	1	0	14	8543	0
361229	__swbuf	0	0	1	0	14	8600	0
366731	__sgetc	1	1	0	1	14	8731	0
372947	__sputc	1	1	0	1	14	8879	0
382691	__sfeof	1	1	0	1	14	9111	0
384749	__sferror	1	1	0	1	14	9160	0
386891	__sclearerr	1	1	0	1	14	9211	0
389621	__sfileno	1	1	0	1	14	9276	0
391091	feof	1	1	0	1	14	9311	0
392267	ferror	1	1	0	1	14	9339	0
393569	clearerr	1	1	0	1	14	9370	0
395081	getc	1	1	0	1	14	9406	0
396299	putc	1	1	0	1	14	9435	0
397811	getchar	1	1	0	1	14	9471	0
399071	putchar	1	1	0	1	14	9501	0
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
3445	21	88	21	108
12315	4	323	4	362
22475	2	557	2	577
87233	20	2091	20	2160
91139	20	2187	20	2235
93865	18	2256	18	2290
94289	20	2260	20	2325
98069	20	2344	20	2356
102077	8	2439	8	2491
119341	9	2851	9	2883
121441	9	2901	9	2933
123541	9	2951	9	2983
125641	9	3001	9	3033
127741	9	3051	9	3083
129841	9	3101	9	3138
132151	9	3157	9	3194
134503	9	3212	9	3252
136939	9	3270	9	3316
139627	9	3334	9	3377
142189	9	3395	9	3427
144289	9	3445	9	3478
146431	9	3496	9	3529
366731	14	8741	14	8791
372947	14	8892	14	9102
382691	14	9121	14	9152
384749	14	9172	14	9203
386891	14	9225	14	9268
389621	14	9288	14	9302
391091	14	9318	14	9331
392267	14	9348	14	9362
393569	14	9381	14	9397
395081	14	9414	14	9427
396299	14	9446	14	9462
397811	14	9480	14	9493
399071	14	9511	14	9528
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
3445	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	169	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
3445	1	21	14	3	1	0	3	17	0	NULL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	0	0	1	1	1	0.0	0.0	0.0
12315	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	2	0	0	1	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	NULL	2	2	0	NULL	2	0	NULL	491	NULL	0	NULL	0	2	1	1	1	0.0	4.75489	0.0
12315	1	42	0	6	0	0	4	27	7	NULL	0	1	0	0	0	0	0	0	0	11	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	NULL	0	NULL	0	0	2	1	1	1	0.0	4.75489	0.0
22475	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NULL	1	0	1	NULL	1	0	NULL	161	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
22475	1	22	0	3	0	0	1	21	5	NULL	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	0.0	1.0
87233	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
87233	1	45	0	12	0	0	3	40	0	NULL	0	4	0	0	0	0	0	0	0	27	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	11.6096	0.0
91139	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
91139	1	38	0	9	0	0	3	33	0	NULL	0	2	0	0	0	0	0	0	0	18	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
93865	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
93865	1	32	0	4	0	0	2	30	0	NULL	0	4	0	0	0	0	0	0	0	17	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	0	0	1	1	1	0.0	8.0	0.0
94289	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
94289	1	55	0	11	0	0	3	50	0	NULL	0	3	0	0	0	0	0	0	0	26	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	0	0	1	1	1	0.0	6.33985	0.0
98069	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
98069	1	11	0	3	0	0	2	9	0	NULL	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	0.0	0.0
102077	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
102077	1	31	0	8	0	0	1	29	0	NULL	0	2	0	0	0	0	0	0	0	20	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	2	2	0.0	2.0	0.0
119341	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
119341	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
121441	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
121441	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
123541	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
123541	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
125641	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
125641	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
127741	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
127741	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
129841	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
129841	1	29	0	6	0	0	1	27	0	NULL	0	3	0	0	0	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	8.0	0.0
132151	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
132151	1	29	0	6	0	0	1	27	0	NULL	0	3	0	0	0	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	8.0	0.0
134503	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
134503	1	31	0	6	0	0	1	29	0	NULL	0	3	0	0	0	0	0	0	0	23	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	10.0	0.0
136939	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
136939	1	35	0	6	0	0	1	33	0	NULL	0	3	0	0	0	0	0	0	0	27	0	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	14.0	0.0
139627	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
139627	1	33	0	6	0	0	1	31	0	NULL	0	3	0	0	0	0	0	0	0	25	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	12.0	0.0
142189	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
142189	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
144289	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
144289	1	21	0	4	0	0	1	19	0	NULL	0	3	0	0	0	0	0	0	0	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	2.0	0.0
146431	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
146431	1	21	0	5	0	0	2	19	0	NULL	0	3	0	0	0	0	0	0	0	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	2.0	0.0
366731	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
366731	1	44	0	8	0	0	1	42	0	NULL	0	3	0	0	0	0	0	0	0	28	0	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	2	2	0.0	22.4588	0.0
372947	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
372947	1	192	0	55	0	0	9	42	0	NULL	0	3	0	0	0	0	0	0	0	98	0	24	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	0	0	1	4	4	0.0	96.794	0.0
382691	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
382691	1	23	0	6	0	0	1	21	0	NULL	0	3	0	0	0	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	8.0	0.0
384749	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
384749	1	23	0	6	0	0	1	21	0	NULL	0	3	0	0	0	0	0	0	0	13	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	8.0	0.0
386891	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
386891	1	27	0	4	0	0	1	25	0	NULL	0	3	0	0	0	0	0	0	0	19	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	8.0	0.0
389621	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
389621	1	12	0	3	0	0	2	10	0	NULL	0	2	0	0	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	0.0	0.0
391091	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
391091	1	9	0	3	0	0	1	7	0	NULL	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	0.0	0.0
392267	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
392267	1	8	0	2	0	0	1	6	0	NULL	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	0.0	0.0
393569	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
393569	1	8	0	3	0	0	2	6	0	NULL	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	0.0	0.0
395081	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
395081	1	9	0	2	0	0	1	7	0	NULL	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	0.0	0.0
396299	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
396299	1	13	0	4	0	0	2	11	0	NULL	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	0	0	1	1	1	0.0	0.0	0.0
397811	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
397811	1	7	0	2	0	0	1	5	0	NULL	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	0	0	1	1	1	0.0	0.0	0.0
